symbol,name
J,Jacobs Engineering Group Inc.
AB,AllianceBernstein Holding L.P.
NEE,"NextEra Energy, Inc."
FMX,"Fomento Económico Mexicano, S.A.B. de C.V."
DY,"Dycom Industries, Inc."
AME,"AMETEK, Inc."
WNC,Wabash National Corporation
CMC,Commercial Metals Company
CUBE,CubeSmart
NEA,Nuveen AMT-Free Quality Municipal Income Fund
OVV,Ovintiv Inc.
ATO,Atmos Energy Corporation
STWD,"Starwood Property Trust, Inc."
MS-PP,Morgan Stanley
QUAD,"Quad/Graphics, Inc."
KLG,WK Kellogg Co
CODI,Compass Diversified
EHC,Encompass Health Corporation
CR,Crane Company
SDHY,PGIM Short Duration High Yield Opportunities Fund
BAC-PO,Bank of America Corporation
HPQ,HP Inc.
LHX,"L3Harris Technologies, Inc."
AXS-PE,AXIS Capital Holdings Limited
HIG,"The Hartford Financial Services Group, Inc."
PMT,PennyMac Mortgage Investment Trust
GMS,GMS Inc.
PDO,Pimco Dynamic Income Opportunities Fund
YUM,"Yum! Brands, Inc."
BLW,BlackRock Limited Duration Income Trust
BKKT,"Bakkt Holdings, Inc."
GDL,The GDL Fund
BRO,"Brown & Brown, Inc."
AMX,"América Móvil, S.A.B. de C.V."
ASB,Associated Banc-Corp
IAE,Voya Asia Pacific High Dividend Equity Income Fund
DECK,Deckers Outdoor Corporation
MYE,"Myers Industries, Inc."
AAT,"American Assets Trust, Inc."
BEN,"Franklin Resources, Inc."
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A."
CFR-PB,"Cullen/Frost Bankers, Inc."
DAVA,Endava plc
AGCO,AGCO Corporation
DLR-PK,"Digital Realty Trust, Inc."
FENG,Phoenix New Media Limited
GETR,"Getaround, Inc."
GRND,Grindr Inc.
NTST,NETSTREIT Corp.
LOW,"Lowe's Companies, Inc."
RYI,Ryerson Holding Corporation
RYN,Rayonier Inc.
SHOP,Shopify Inc.
SST,"System1, Inc."
WKC,World Kinect Corporation
AWI,"Armstrong World Industries, Inc."
BKH,Black Hills Corporation
BCO,The Brink's Company
BXP,"Boston Properties, Inc."
CARS,Cars.com Inc.
CLW,Clearwater Paper Corporation
CMSD,CMS Energy Corporation 5.875% J
EHI,Western Asset Global High Income Fund Inc.
MMS,"Maximus, Inc."
PEN,"Penumbra, Inc."
PEO,"Adams Natural Resources Fund, Inc."
PLYM,"Plymouth Industrial REIT, Inc."
ODC,Oil-Dri Corporation of America
TGNA,TEGNA Inc.
UAN,"CVR Partners, LP"
CMP,"Compass Minerals International, Inc."
CCO,"Clear Channel Outdoor Holdings, Inc."
CURV,Torrid Holdings Inc.
CSL,Carlisle Companies Incorporated
DNMR,"Danimer Scientific, Inc."
EFC,Ellington Financial Inc.
ESAB,ESAB Corporation
LGF-A,Lions Gate Entertainment Corp.
OBK,"Origin Bancorp, Inc."
SHEL,Shell plc
TPR,"Tapestry, Inc."
VAL,Valaris Limited
WPC,W. P. Carey Inc.
EPR,EPR Properties
AMP,"Ameriprise Financial, Inc."
BAC-PN,Bank of America Corporation
COF-PJ,Capital One Financial Corporation
FC,Franklin Covey Co.
IEX,IDEX Corporation
MDU,"MDU Resources Group, Inc."
MET,"MetLife, Inc."
MHI,"Pioneer Municipal High Income Fund, Inc."
MTDR,Matador Resources Company
NET,"Cloudflare, Inc."
NVST,Envista Holdings Corporation
TWO-PB,Two Harbors Investment Corp.
ALEX,"Alexander & Baldwin, Inc."
BMEZ,BlackRock Health Sciences Trust II
BHVN,Biohaven Pharmaceutical Holding Company Ltd.
MS-PE,Morgan Stanley
CVS,CVS Health Corporation
MSM,"MSC Industrial Direct Co., Inc."
MTZ,"MasTec, Inc."
HGLB,Highland Global Allocation Fund
HMC,"Honda Motor Co., Ltd."
ERJ,Embraer S.A.
MWA,"Mueller Water Products, Inc."
AMRC,"Ameresco, Inc."
BML-PH,Bank of America Corporation
BMO,Bank of Montreal
BDC,Belden Inc.
CRT,Cross Timbers Royalty Trust
FTHY,First Trust High Yield Opportunities 2027 Term Fund
INFY,Infosys Limited
GSBD,"Goldman Sachs BDC, Inc."
HR,Healthcare Realty Trust Incorporated
CTRE,"CareTrust REIT, Inc."
SLGN,Silgan Holdings Inc.
TRNO,Terreno Realty Corporation
BAX,Baxter International Inc.
FLNG,FLEX LNG Ltd.
FPF,First Trust Intermediate Duration Preferred & Income Fund
FTK,"Flotek Industries, Inc."
NGS,"Natural Gas Services Group, Inc."
SN,"SharkNinja, Inc."
CZOO,Cazoo Group Ltd
CVEO,Civeo Corporation
FTV,Fortive Corporation
LDOS,"Leidos Holdings, Inc."
LU,Lufax Holding Ltd
SLVM,Sylvamo Corporation
TBB,AT&T Inc. 5.35% GLB NTS 66
TECK,Teck Resources Limited
EBR,Centrais Elétricas Brasileiras S.A. - Eletrobrás
BDX,"Becton, Dickinson and Company"
FUBO,fuboTV Inc.
FPI,Farmland Partners Inc.
LPX,Louisiana-Pacific Corporation
MFA-PB,"MFA Financial, Inc."
EGY,"VAALCO Energy, Inc."
KEX,Kirby Corporation
PMM,Putnam Managed Municipal Income Trust
PSTG,"Pure Storage, Inc."
OC,Owens Corning
OLO,Olo Inc.
VST,Vistra Corp.
ESMT,"EngageSmart, Inc."
LBRT,Liberty Energy Inc.
LGI,"Lazard Global Total Return and Income Fund, Inc."
LUV,Southwest Airlines Co.
MP,MP Materials Corp.
STNG,Scorpio Tankers Inc.
AESI,Atlas Energy Solutions Inc.
EURN,Euronav NV
ESRT,"Empire State Realty Trust, Inc."
KRC,Kilroy Realty Corporation
KVYO,"Klaviyo, Inc."
EVRI,Everi Holdings Inc.
MANU,Manchester United plc
PSA-PF,Public Storage
VLD,"Velo3D, Inc."
NKE,"NIKE, Inc."
CRI,"Carter's, Inc."
F-PB,Ford Motor Company 6.20% Notes 
HGV,Hilton Grand Vacations Inc.
LVWR,"LiveWire Group, Inc."
MBC,"MasterBrand, Inc."
ARMK,Aramark
MO,"Altria Group, Inc."
PGRE,"Paramount Group, Inc."
DOLE,Dole plc
ONTF,"ON24, Inc."
OGS,"ONE Gas, Inc."
RITM,Rithm Capital Corp.
AROC,"Archrock, Inc."
EVH,"Evolent Health, Inc."
GS-PA,"The Goldman Sachs Group, Inc."
C,Citigroup Inc.
CTR,ClearBridge MLP and Midstream Total Return Fund Inc.
PB,"Prosperity Bancshares, Inc."
SLCA,"U.S. Silica Holdings, Inc."
EVTL,Vertical Aerospace Ltd.
MTW,"The Manitowoc Company, Inc."
TMHC,Taylor Morrison Home Corporation
DEI,"Douglas Emmett, Inc."
ADCT,ADC Therapeutics SA
C-PJ,Citigroup Inc.
MGY,Magnolia Oil & Gas Corporation
DAR,Darling Ingredients Inc.
LSPD,Lightspeed Commerce Inc.
FL,"Foot Locker, Inc."
MET-PA,"MetLife, Inc."
NGVT,Ingevity Corporation
IMAX,IMAX Corporation
OOMA,"Ooma, Inc."
NNN,"National Retail Properties, Inc."
FFA,First Trust Enhanced Equity Income Fund
SKLZ,Skillz Inc.
VVV,Valvoline Inc.
UBER,"Uber Technologies, Inc."
CIM-PC,Chimera Investment Corporation
WY,Weyerhaeuser Company
CAH,"Cardinal Health, Inc."
GLW,Corning Incorporated
BFAM,Bright Horizons Family Solutions Inc.
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust
AIT,"Applied Industrial Technologies, Inc."
VIPS,Vipshop Holdings Limited
HFRO,Highland Funds I - Highland Income Fund
FDX,FedEx Corporation
LYV,"Live Nation Entertainment, Inc."
SAVE,"Spirit Airlines, Inc."
LEVI,Levi Strauss & Co.
GM,General Motors Company
SBH,"Sally Beauty Holdings, Inc."
HRB,"H&R Block, Inc."
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund
BBY,"Best Buy Co., Inc."
UAA,"Under Armour, Inc."
BYM,BlackRock Municipal Income Quality Trust
ATH-PC,Athene Holding Ltd.
GNL,"Global Net Lease, Inc."
STEM,"Stem, Inc."
DQ,Daqo New Energy Corp.
FLR,Fluor Corporation
VOC,VOC Energy Trust
SWX,"Southwest Gas Holdings, Inc."
ACI,"Albertsons Companies, Inc."
EXTO,Almacenes Éxito S.A.
BGSF,"BGSF, Inc."
TRU,TransUnion
DNB,"Dun & Bradstreet Holdings, Inc."
NUS,"Nu Skin Enterprises, Inc."
CIM,Chimera Investment Corporation
DMO,Western Asset Mortgage Opportunity Fund Inc.
LADR,Ladder Capital Corp
SOS,SOS Limited
BLCO,Bausch + Lomb Corporation
DLY,DoubleLine Yield Opportunities Fund
NVRI,Enviri Corporation
FINV,FinVolution Group
BH,Biglari Holdings Inc.
ACM,AECOM
AM,Antero Midstream Corporation
CSV,"Carriage Services, Inc."
KO,The Coca-Cola Company
TSLX,"Sixth Street Specialty Lending, Inc."
CIVI,"Civitas Resources, Inc."
MS-PA,Morgan Stanley
HPP,"Hudson Pacific Properties, Inc."
HYLN,Hyliion Holdings Corp.
EQR,Equity Residential
ALB,Albemarle Corporation
CRM,"Salesforce, Inc."
IP,International Paper Company
WRB-PE,W. R. Berkley Corporation 5.70% SB DB 2058
BCS,Barclays PLC
ATI,ATI Inc.
SPGI,S&P Global Inc.
ETWO,"E2open Parent Holdings, Inc."
FF,FutureFuel Corp.
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund
HES,Hess Corporation
MSCI,MSCI Inc.
IIPR,"Innovative Industrial Properties, Inc."
GPS,"The Gap, Inc."
TGLS,Tecnoglass Inc.
EIC,Eagle Point Income Company Inc.
ED,"Consolidated Edison, Inc."
TEL,TE Connectivity Ltd.
ALL,The Allstate Corporation
GFF,Griffon Corporation
DHT,"DHT Holdings, Inc."
MHD,"BlackRock MuniHoldings Fund, Inc."
FRO,Frontline Ltd.
BRT,BRT Apartments Corp.
BLK,"BlackRock, Inc."
CE,Celanese Corporation
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund
INST,"Instructure Holdings, Inc."
IIF,"Morgan Stanley India Investment Fund, Inc."
M,"Macy's, Inc."
PAC,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V."
MGR,"Affiliated Managers Group, Inc."
BKD,Brookdale Senior Living Inc.
BRFS,BRF S.A.
BKT,"BlackRock Income Trust, Inc."
IRM,Iron Mountain Incorporated
NCZ,Virtus Convertible & Income Fund II
GWRE,"Guidewire Software, Inc."
HLI,"Houlihan Lokey, Inc."
NOV,NOV Inc.
PHR,"Phreesia, Inc."
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc."
USPH,"U.S. Physical Therapy, Inc."
BEPH,Brookfield BRP Holdings (Canada
BLDR,"Builders FirstSource, Inc."
CMRE,Costamare Inc.
WT,"WisdomTree, Inc."
ECL,Ecolab Inc.
FHI,"Federated Hermes, Inc."
JRI,Nuveen Real Asset Income and Growth Fund
KD,"Kyndryl Holdings, Inc."
NVT,nVent Electric plc
CL,Colgate-Palmolive Company
DRQ,"Dril-Quip, Inc."
FUL,H.B. Fuller Company
HLLY,Holley Inc.
RYAN,"Ryan Specialty Holdings, Inc."
AHL-PC,Aspen Insurance Holdings Limited
HG,"Hamilton Insurance Group, Ltd."
KIM-PL,Kimco Realty Corporation
SITC,SITE Centers Corp.
UNFI,"United Natural Foods, Inc."
VLRS,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V."
VNCE,Vince Holding Corp.
KB,KB Financial Group Inc.
HMN,Horace Mann Educators Corporation
PDI,PIMCO Dynamic Income Fund
LAC,Lithium Americas Corp.
GOOS,Canada Goose Holdings Inc.
INN,"Summit Hotel Properties, Inc."
PUK,Prudential plc
RBOT,Vicarious Surgical Inc.
SES,SES AI Corporation
VRE,"Veris Residential, Inc."
DRI,"Darden Restaurants, Inc."
NTCO,Natura &Co Holding S.A.
LVS,Las Vegas Sands Corp.
QS,QuantumScape Corporation
SMLP,"Summit Midstream Partners, LP"
MFM,MFS Municipal Income Trust
FCN,"FTI Consulting, Inc."
MSI,"Motorola Solutions, Inc."
NBHC,National Bank Holdings Corporation
PK,Park Hotels & Resorts Inc.
AX,"Axos Financial, Inc."
ALUR,Allurion Technologies Inc.
SONY,Sony Group Corporation
FINS,Angel Oak Financial Strategies Income Term Trust
YETI,"YETI Holdings, Inc."
BAC-PP,Bank of America Corporation
TFC-PR,Truist Financial Corporation
PBI,Pitney Bowes Inc.
VTMX,"Corporación Inmobiliaria Vesta, S.A.B. de C.V."
ICD,"Independence Contract Drilling, Inc."
ENR,"Energizer Holdings, Inc."
BBUC,Brookfield Business Corporation
JHS,John Hancock Income Securities Trust
PDM,"Piedmont Office Realty Trust, Inc."
TCS,"The Container Store Group, Inc."
HUBB,Hubbell Incorporated
EFT,Eaton Vance Floating-Rate Income Trust
SA,Seabridge Gold Inc.
JT,Jianpu Technology Inc.
GROV,"Grove Collaborative Holdings, Inc."
BGY,BlackRock Enhanced International Dividend Trust
AIR,AAR Corp.
FT,Franklin Universal Trust
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.
NKX,Nuveen California AMT-Free Quality Municipal Income Fund
PSA-PG,Public Storage
MRDB,MariaDB plc
FET,"Forum Energy Technologies, Inc."
MTH,Meritage Homes Corporation
SREA,SEMPRA ENERGY
SHCO,Soho House & Co Inc.
GEF,"Greif, Inc."
TIXT,TELUS International (Cda) Inc.
MMT,MFS Multimarket Income Trust
ARCO,Arcos Dorados Holdings Inc.
MUA,"BlackRock MuniAssets Fund, Inc."
RF-PC,Regions Financial Corporation
AMPY,Amplify Energy Corp.
FRA,"BlackRock Floating Rate Income Strategies Fund, Inc."
GBTG,"Global Business Travel Group, Inc."
HYI,Western Asset High Yield Defined Opportunity Fund Inc.
BLE,BlackRock Municipal Income Trust II
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund
ENS,EnerSys
OUST,"Ouster, Inc."
BOWL,Bowlero Corp.
NOMD,Nomad Foods Limited
IX,ORIX Corporation
UI,Ubiquiti Inc.
SPNT,SiriusPoint Ltd.
BAC-PE,Bank of America Corporation
HIO,Western Asset High Income Opportunity Fund Inc.
JOF,"Japan Smaller Capitalization Fund, Inc."
KSM,DWS Strategic Municipal Income Trust
MCN,Madison Covered Call & Equity Strategy Fund
NCV,Virtus Convertible & Income Fund
TWO-PC,Two Harbors Investment Corp.
MYD,"BlackRock MuniYield Fund, Inc."
ACR,ACRES Commercial Realty Corp.
DSU,"BlackRock Debt Strategies Fund, Inc."
MCR,MFS Charter Income Trust
CAF,"Morgan Stanley China A Share Fund, Inc."
BJ,"BJ's Wholesale Club Holdings, Inc."
ARW,"Arrow Electronics, Inc."
AZEK,The AZEK Company Inc.
VSTS,Vestis Corporation
BAC-PK,Bank of America Corporation
JLL,Jones Lang LaSalle Incorporated
GFI,Gold Fields Limited
TARO,Taro Pharmaceutical Industries Ltd.
BYD,Boyd Gaming Corporation
NMAI,Nuveen Multi-Asset Income Fund
NMCO,Nuveen Municipal Credit Opportunities Fund
AQNU,Algonquin Power & Utilities Corp.
HHLA,HH&L Acquisition Co.
WK,Workiva Inc.
ABG,"Asbury Automotive Group, Inc."
LAZ,Lazard Ltd
ZWS,Zurn Elkay Water Solutions Corporation
DAN,Dana Incorporated
IVR,Invesco Mortgage Capital Inc.
AWP,abrdn Global Premier Properties Fund
BWA,BorgWarner Inc.
USAC,"USA Compression Partners, LP"
DT,"Dynatrace, Inc."
UZD,United States Cellular Corporat
BVN,Compañía de Minas Buenaventura S.A.A.
CAPL,CrossAmerica Partners LP
CPF,Central Pacific Financial Corp.
PXD,Pioneer Natural Resources Company
BX,Blackstone Inc.
CDRE,"Cadre Holdings, Inc."
LGF-B,Lions Gate Entertainment Corp.
KORE,"KORE Group Holdings, Inc."
STT-PD,State Street Corporation
VTEX,VTEX
ALE,"ALLETE, Inc."
G,Genpact Limited
IFN,"The India Fund, Inc."
IQV,IQVIA Holdings Inc.
KRP,"Kimbell Royalty Partners, LP"
LTH,"Life Time Group Holdings, Inc."
MHF,Western Asset Municipal High Income Fund Inc.
AVB,"AvalonBay Communities, Inc."
MFA,"MFA Financial, Inc."
GEL,"Genesis Energy, L.P."
AIZN,"Assurant, Inc. 5.25% Subordinat"
CHD,"Church & Dwight Co., Inc."
CHE,Chemed Corporation
AL-PA,Air Lease Corporation
AA,Alcoa Corporation
ABM,ABM Industries Incorporated
LXU,"LSB Industries, Inc."
LXFR,Luxfer Holdings PLC
CBRE,"CBRE Group, Inc."
V,Visa Inc.
MKL,Markel Corporation
NSC,Norfolk Southern Corporation
ALSN,"Allison Transmission Holdings, Inc."
KGC,Kinross Gold Corporation
AEVA,"Aeva Technologies, Inc."
XHR,"Xenia Hotels & Resorts, Inc."
ARL,"American Realty Investors, Inc."
RSKD,Riskified Ltd.
FSD,First Trust High Income Long/Short Fund
LICY,Li-Cycle Holdings Corp.
AGRO,Adecoagro S.A.
T-PA,AT&T Inc.
ALL-PJ,The Allstate Corporation
ATH-PB,Athene Holding Ltd.
MAS,Masco Corporation
NMZ,Nuveen Municipal High Income Opportunity Fund
EAT,"Brinker International, Inc."
KVUE,Kenvue Inc.
FCT,First Trust Senior Floating Rate Income Fund II
GAM,"General American Investors Company, Inc."
EVG,Eaton Vance Short Duration Diversified Income Fund
ETD,Ethan Allen Interiors Inc.
ARR,"ARMOUR Residential REIT, Inc."
BHP,BHP Group Limited
GE,General Electric Company
HUN,Huntsman Corporation
BBAI,"BigBear.ai Holdings, Inc."
TLYS,"Tilly's, Inc."
BCAT,BlackRock Capital Allocation Trust
CXW,"CoreCivic, Inc."
CPK,Chesapeake Utilities Corporation
BORR,Borr Drilling Limited
FSS,Federal Signal Corporation
ASAN,"Asana, Inc."
ARES,Ares Management Corporation
UA,"Under Armour, Inc."
AZUL,Azul S.A.
AMT,American Tower Corporation
ECVT,Ecovyst Inc.
WEAV,"Weave Communications, Inc."
QTWO,"Q2 Holdings, Inc."
CUK,Carnival Corporation & plc
KRG,Kite Realty Group Trust
VRT,Vertiv Holdings Co
CNQ,Canadian Natural Resources Limited
KWR,Quaker Chemical Corporation
SCHW,The Charles Schwab Corporation
LC,LendingClub Corporation
SPIR,"Spire Global, Inc."
GETY,"Getty Images Holdings, Inc."
CF,"CF Industries Holdings, Inc."
TEVA,Teva Pharmaceutical Industries Limited
CPT,Camden Property Trust
THW,Tekla World Healthcare Fund
REXR,"Rexford Industrial Realty, Inc."
BY,"Byline Bancorp, Inc."
JPM,JPMorgan Chase & Co.
HBB,Hamilton Beach Brands Holding Company
ALLE,Allegion plc
CGA,"China Green Agriculture, Inc."
DM,"Desktop Metal, Inc."
BBN,BlackRock Taxable Municipal Bond Trust
BC,Brunswick Corporation
BAC-PM,Bank of America Corporation
SNV-PE,Synovus Financial Corp.
BARK,"BARK, Inc."
AGS,"PlayAGS, Inc."
AGX,"Argan, Inc."
BRX,Brixmor Property Group Inc.
BBWI,"Bath & Body Works, Inc."
CGAU,Centerra Gold Inc.
CLF,Cleveland-Cliffs Inc.
DKS,"DICK'S Sporting Goods, Inc."
DLB,"Dolby Laboratories, Inc."
GUT,The Gabelli Utility Trust
H,Hyatt Hotels Corporation
SAFE,Safehold Inc.
SBS,Companhia de Saneamento Básico do Estado de São Paulo - SABESP
SEMR,"Semrush Holdings, Inc."
SNOW,Snowflake Inc.
TME,Tencent Music Entertainment Group
ZTO,ZTO Express (Cayman) Inc.
HYB,The New America High Income Fund Inc.
BSL,Blackstone / GSO Senior Floating Rate Term Fund
BIGZ,Blackrock Innovation & Growth Trust
CBT,Cabot Corporation
CCI,Crown Castle Inc.
CCL,Carnival Corporation & plc
CLPR,Clipper Realty Inc.
CLX,The Clorox Company
INSP,"Inspire Medical Systems, Inc."
MLI,"Mueller Industries, Inc."
NX,Quanex Building Products Corporation
PJT,PJT Partners Inc.
PRO,"PROS Holdings, Inc."
SBXC,SilverBox Corp III
SII,Sprott Inc.
SWI,SolarWinds Corporation
SYF-PA,Synchrony Financial
TAK,Takeda Pharmaceutical Company Limited
VICI,VICI Properties Inc.
ALCC,AltC Acquisition Corp.
BOX,"Box, Inc."
CCS,"Century Communities, Inc."
CRD-B,Crawford & Company
CPG,Crescent Point Energy Corp.
DD,"DuPont de Nemours, Inc."
DELL,Dell Technologies Inc.
ICE,"Intercontinental Exchange, Inc."
ORAN,Orange S.A.
PII,Polaris Inc.
ROL,"Rollins, Inc."
S,"SentinelOne, Inc."
SOI,"Solaris Oilfield Infrastructure, Inc."
SOL,ReneSola Ltd
TRGP,Targa Resources Corp.
VOYA,"Voya Financial, Inc."
VTLE,"Vital Energy, Inc."
GPK,Graphic Packaging Holding Company
CAT,Caterpillar Inc.
CATO,The Cato Corporation
CNDA,Concord Acquisition Corp II
CNO,"CNO Financial Group, Inc."
DVA,DaVita Inc.
DOCS,"Doximity, Inc."
ENIC,Enel Chile S.A.
EQH-PA,"Equitable Holdings, Inc."
HXL,Hexcel Corporation
IFF,International Flavors & Fragrances Inc.
IHG,InterContinental Hotels Group PLC
TWLO,Twilio Inc.
CPE,Callon Petroleum Company
PM,Philip Morris International Inc.
PNNT,PennantPark Investment Corporation
ALV,"Autoliv, Inc."
APTV,Aptiv PLC
EAF,GrafTech International Ltd.
EMD,Western Asset Emerging Markets Debt Fund Inc.
EPC,Edgewell Personal Care Company
EXR,Extra Space Storage Inc.
GXO,"GXO Logistics, Inc."
HGTY,"Hagerty, Inc."
HMY,Harmony Gold Mining Company Limited
MGA,Magna International Inc.
SMRT,"SmartRent, Inc."
CNC,Centene Corporation
YSG,Yatsen Holding Limited
YUMC,"Yum China Holdings, Inc."
ATCO-PH,Atlas Corp.
ASIX,AdvanSix Inc.
BRBR,"BellRing Brands, Inc."
JNPR,"Juniper Networks, Inc."
NOVA,Sunnova Energy International Inc.
PNM,"PNM Resources, Inc."
REZI,"Resideo Technologies, Inc."
SEAS,"SeaWorld Entertainment, Inc."
UL,Unilever PLC
USB-PR,U.S. Bancorp
AQN,Algonquin Power & Utilities Corp.
AMWL,American Well Corporation
BGH,Barings Global Short Duration High Yield Fund
EGP,"EastGroup Properties, Inc."
DBRG,"DigitalBridge Group, Inc."
CLVT,Clarivate Plc
IVT,InvenTrust Properties Corp.
JBGS,JBG SMITH Properties
EXPD,"Expeditors International of Washington, Inc."
GPC,Genuine Parts Company
GPJA,Georgia Power Company 5% JR SUB NT 77
HLN,Haleon plc
DBL,DoubleLine Opportunistic Credit Fund
NPWR,NET Power Inc.
RYAM,Rayonier Advanced Materials Inc.
CVNA,Carvana Co.
EBF,"Ennis, Inc."
MCO,Moody's Corporation
MDC,"M.D.C. Holdings, Inc."
MFD,Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund
GTY,Getty Realty Corp.
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc."
