symbol,name
VFSUX,Vanguard Short-Term Investment-Grade Fund Admiral Shares
VEUSX,Vanguard European Stock Index Fund Admiral Shares
VICEX,USA Mutuals Vice Fund Investor Class
VITAX,Vanguard Information Technology Index Fund Admiral Shs
VCDAX,Vanguard Consumer Discretionary Index Fund Admiral Shs
VINAX,Vanguard Industrials Index Fund Admiral Shares
VSMGX,Vanguard Lifestrategy Moderate Growth Fund
VTTHX,Vanguard Target Retirement 2035 Fund
VSGAX,Vanguard Small-Cap Growth Index Fd Admiral
VEVRX,Victory Sycamore Established Value Fund Class R6
VMGRX,Vanguard Mid-Cap Growth Fund
VTIAX,Vanguard Total International Stock Index Fd Admiral
VIEIX,Vanguard Extended Market Index Fund Institutional Shares
VMIAX,Vanguard Materials Index Fund Admiral Shs
VMMSX,Vanguard Emerging Markets Select Stock Fund Investor Shares
VMNVX,Vanguard Whitehall Funds - Vanguard Global Minimum Volatility Fund
VSTCX,Vanguard Strategic Small-Cap Equity Fund Investor Shares
VWNAX,Vanguard Windsor II Fund Admiral Shares
VFAIX,Vanguard Financials Index Fund
VGHCX,Vanguard Health Care Fund
VIPSX,Vanguard Inflation Protected Securities Fund
WBGSX,Wm. Blair Funds Growth Fund Cl N
VWELX,Vanguard Wellington Fund
VEMRX,Vanguard Emerging Mkts Stock Idx InsPlus
VGIAX,Vanguard Quantitative Funds - Vanguard Growth and Income Fund
VGHAX,Vanguard Health Care Fund Admiral Shares
VSMAX,Vanguard Small Cap Index Fd Admiral Shs
VEIPX,Vanguard Equity Income Fund
VTABX,Vanguard Total International Bond Index Fd Admiral Shs
VCADX,Vanguard California Intermediate-Term Tax-Exempt Fund Admiral Shares
VFIJX,Vanguard GNMA Fd Admiral Shs
VEXRX,Vanguard Explorer Fund
VHCIX,Vanguard HealthCare Index Fund Admiral Shs
VPCCX,Vanguard PRIMECAP Core Fund Investor Shares
VGRIX,JPMorgan U.S. Value Fund Class A
VPAIX,Vanguard Pennsylvania Long-Term Tax-Exempt Fund Investor Shares
WBSIX,William Blair Small Cap Growth Fund Class I
VIGIX,Vanguard Growth Index Institutional
VMLTX,Vanguard Limited Term Tax-Exempt Fund
VSSCX,JPMorgan Small Cap Sustainable Leaders Fund
VTWNX,Vanguard Target Retirement 2020 Fund
VEVIX,Victory Sycamore Established Value Fund Class I
VMVFX,Vanguard Global Minimum Volatility Fund Investor Cl
VSGDX,Vanguard Short-Term Federal Fd Admiral Shs
VBMFX,Vanguard Total Bond Market Index Fund Investor Shares
VLEOX,"Value Line Small Cap Opportunities Fund, Inc. Investor Class"
VTMSX,Vanguard Tax Managed Small Cap Fund
VCITX,Vanguard California Long-Term Tax-Exempt Fund Investor Shares
VUSTX,Vanguard Long-Term Treasury Fund
VHGEX,Vanguard Global Equity Fund Investor Shares
VWEAX,Vanguard High-Yield Corporate Fund Admiral Shares
VSBSX,Vanguard Short-Term Treasury Index Fund Admiral Shares
VFIAX,Vanguard 500 Index Fd Admiral Shs
VGSAX,Virtus Duff & Phelps Global Real Estate Securities Fund Class A
VNYTX,Vanguard New York Long-Term Tax-Exempt Fund Investor Shares
VSIGX,Vanguard Intermediate-Term Treasury Index Fund Admiral Shares
VTBNX,Vanguard Total Bond Market II Idx I
VSGBX,Vanguard Short-Term Federal Fund
VMBSX,Vanguard Mortgage-Backed Securities Idx Fd Admiral Shs
VMATX,Vanguard Massachusetts Tax-Exempt Fund
VFICX,Vanguard Intermediate-Term Investment Grade Fund Investor Shrs
VINEX,Vanguard International Explorer Fund Investor Shares
WAGTX,Seven Canyons World Innovators Fund Investor Class
VWESX,Vanguard Long-Term Investment Grade Fund Investor Shrs
VSNGX,JPMorgan Mid Cap Equity Fund Class I
VLAAX,Value Line Asset Allocation Fund Investor Class
VHIAX,JPMorgan Growth Advantage Fund A Shs
VTMNX,Vanguard Developed Markets Index Fund Institutional Shares
VWAHX,Vanguard High-Yield Tax-Exempt Fund
VEXPX,Vanguard Explorer Fd
VTMFX,Vanguard Tax-Managed Balanced Fund Admiral Shares
VUSUX,Vanguard Long-Term Treasury Fd Admiral Shs
VCAIX,Vanguard California Intermediate-Term Tax-Exempt Fund Investor Shares
VICSX,Vanguard IT Corporate Bond Index Fund Admiral Shs
VUIAX,Vanguard Utilities Index Fund Admiral Shs
VBTLX,Vanguard Total Bond Market Index Fund Admiral Shares
VSCSX,Vanguard ST Corporate Bond Index Fund Admiral Shs
VGISX,Virtus Duff & Phelps Global Real Estate Securities Fund
VDIGX,Vanguard Dividend Growth Fund Investor Shares
VPMAX,Vanguard PRIMECAP Fund Admiral Shares
VLGSX,Vanguard Long-Term Treasury Index Fund Admiral Shares
VTRIX,Vanguard International Value Fund Investor Shares
VITNX,Vanguard Institutional Total Stock Market Index Fund Institutional Shares
VCLAX,Vanguard California Long-Term Tax-Exempt Fund Admiral Shares
VWEHX,Vanguard High Yield Corporate Fund
VFITX,Vanguard Intermediate-Term Treasury Fund
VIIIX,Vanguard Institutional Index Fund
VWUAX,Vanguard U.S. Growth Fund Admiral Shares
VTCAX,Vanguard Communication Services Index Fund
VFFVX,Vanguard Target Retirement 2055 Fund
VSIAX,Vanguard Small-Cap Value Index Fd Admiral
VEMAX,Vanguard Emerging Markets Stock Index Fund Admiral Shares
VILLX,Villere Balanced Fund
VTINX,Vanguard Target Retirement Income Fund
VIMAX,Vanguard Mid-Cap Index Fund Admiral Shares
VGSTX,Vanguard STAR Fund
VNJTX,Vanguard New Jersey Long-Term Tax-Exempt Fund Investor Shares
VMLUX,Vanguard Limited-Term Tax-Exempt Fund Admiral Shares
TRRHX,T. Rowe Price Retirement 2025 Fund
TRRJX,T. Rowe Price Retirement 2035 Fund
TRSAX,T. Rowe Price Growth Stock Fund Advisor Class
TILRX,TIAA-CREF Large-Cap Growth Fund Retirement Class
TWCIX,American Century Select Fund Investor Class
TRRAX,T. Rowe Price Retirement 2010 Fund
TWCGX,American Century Growth Investor Class
TWVLX,American Century Value Investor Class
UMPIX,ProFunds UltraMid Cap Fund Investor Class
UIGRX,USAA Growth Fund
USAGX,USAA Mutual Fds Tr Precious Metals and Minerals Fund
TIEIX,TIAA-CREF Equity Index Fund
TWTIX,American Century Intermediate-Term Tax Free Bond Investor Class
UBVAX,Undiscovered Managers Behavioral Value Fund Class A
UOPIX,ProFunds UltraNASDAQ-100 Fund Investor Class
TRRGX,T . Rowe Price Retirement 2015 Fund
TWUSX,American Century Short-Term Government Investor Class
TRVLX,T. Rowe Price Value Fund
TILCX,T. Rowe Price Large-Cap Value Fund I Class
USSCX,USAA Science & Technology Fund
TWCUX,American Century Ultra Investor Class
VBAIX,Vanguard Balanced Index Fund Institutional Shares
VADDX,Invesco Equally-Weighted S&P 500 Fund
TRAMX,T.Rowe Price Africa & Middle East Fund
TQMIX,AMG TimesSquare Mid Cap Growth Fund Class I
TWSCX,American Century Strategic Allocation Conservative Investor Class
TSDOX,Touchstone Ultra Short Duration Fixed Income Fund
TRBCX,T. Rowe Price Blue Chip Growth Fund
TIIRX,TIAA-CREF Growth & Income Fund
TWEIX,American Century Equity Income Investor Class
TRDFX,Steward Values-Focused Small-Mid Cap Enhanced Index Fund
TRIRX,TIAA-CREF Large Cap Growth Index Fund Retirement Class
TRLGX,T. Rowe Price Large-Cap Growth Fund I Class
TRGIX,TIAA-CREF Growth & Income Fund
TRPSX,TIAA-CREF Social Choice Equity Fund
TRRBX,T. Rowe Price Retirement 2020 Fund
TSCPX,AMG TimesSquare Small Cap Growth Fund Class N
TWBIX,American Century Balanced Fund
VAIPX,Vanguard Inflation-Protected Securities Fund
TWSIX,American Century Select Fund
TOCQX,Tocqueville Fund
VBIAX,Vanguard Balanced Index Fund Admiral Shares
TWSMX,American Century Strategic Allocation Moderate Investor Cl
TWUIX,American Century Ultra Fund - I Class
TMDIX,AMG TimesSquare Mid Cap Growth Fund
USAWX,USAA Sustainable World Fund Shares
UBVLX,Undiscovered Managers Behavioral Value Fund
TOECX,Touchstone Mid Cap Growth Fund Class C
TRGRX,T.Rowe Price Global Real Estate Fund
TRULX,T. Rowe Price U.S. Large-Cap Core Fund
TIRTX,TIAA-CREF Large Cap Growth Fund
TRLCX,TIAA-CREF Large Cap Value Fund
TRRIX,T. Rowe Price Retirement Balanced Fund
TSCIX,AMG TimesSquare Small Cap Growth Fund
TWIEX,American Century International Growth Investor Class
TRSSX,T. Rowe Price Institutional Small-Cap Stock Fund
VALIX,"Value Line Capital Appreciation Fund, Inc. Investor Class"
USPRX,USAA 500 Index Fund
TORIX,Tortoise MLP & Pipeline Fund Institutional Class
TRRNX,T. Rowe Price Retirement 2055 Fund
VASVX,Vanguard Selected Value Fund Investor Shares
USNQX,USAA NASDAQ-100 Index Fund
USSPX,USAA Mutual Funds Trust - USAA 500 Index Fund
USCRX,USAA Cornerstone Moderately Aggressive Fund
TRPBX,T. Rowe Price Spectrum Moderate Allocation Fund
TRRDX,T. Rowe Price Retirement 2040 Fund
TRRKX,T. Rowe Price Retirement 2045 Fund
TWCAX,American Century Select Fund
VASIX,Vanguard LifeStrategy Income Fund Investor Shares
TWSAX,American Century Strategic Allocation Aggressive Investor Class
TLQIX,TIAA-CREF Lifecycle Index 2025 Fund Institutional Class
TPLNX,Timothy Plan Small Cap Value Fund
USAAX,USAA Mutual Funds Trust - USAA Growth Fund
TRRMX,T. Rowe Price Retirement 2050 Fund
TREMX,T.Rowe Price Emerging Europe Fund
USBLX,USAA Growth and Tax Strategy Fund
VALLX,"Value Line Larger Companies Focused Fund, Inc. Investor Class"
TPLGX,T. Rowe Price Institutional Large Cap Core Growth Fund
TMLCX,SEI Institutional Managed Trust Tax-Managed Large Cap Fund Class F
TORTX,Tortoise MLP & Pipeline Fund Class A
TIVFX,American Beacon Tocqueville International Value Fund - Investor Class
TRRFX,T. Rowe Price Retirement 2005 Fund
USBNX,Pear Tree Polaris Small Cap Fund Ordinary Shares
USBOX,Pear Tree Quality Fund Ordinary Shares
TRRCX,T. Rowe Price Retirement 2030 Fund
TWHIX,American Century Heritage Investor Class
VASGX,Vanguard LifeStrategy Growth Fund Investor Shares
TMSIX,Thrivent Mid Cap Stock Fund Class S
TRMCX,T. Rowe Price Mid-Cap Value Fund
VBILX,Vanguard Intermediate-Term Bond Index Fund Admiral Shares
TWMIX,American Century Emerging Markets Investor Class
TWGGX,Focused Global Growth Fund Investor Class
TMDPX,AMG TimesSquare Mid Cap Growth Fund
TYWSX,AMG GW&K Emerging Wealth Equity Fund Class I
TNTIX,Dupree Mutual Funds Tennessee Tax-Free Income Series
TRSGX,T. Rowe Price Spectrum Moderate Growth Allocation Fund
TRSCX,TIAA-CREF Social Choice Equity Fund
TWGIX,American Century Growth Fund - I Class
TRLIX,TIAA-CREF Large-Cap Value Fund Institutional Class
TSNAX,Touchstone Sands Capital Select Growth Fund Class A
TROSX,T. Rowe Price Overseas Stock Fund
TRLVX,SEI Institutional Managed Trust Core Fixed Income Fund
TLESX,AMG GW&K Emerging Markets Equity Fund Class I
TIQIX,Touchstone Non-US ESG Equity Fund
TRREX,T. Rowe Price Real Estate Fund Inc.
VAGIX,Value Line Core Bond Fund
TRIGX,T. Rowe Price International Value Equity Fund
VALSX,"Value Line Select Growth Fund, Inc. Investor Class"
SMTSX,JPMorgan SmartRetirement 2040 Fund Class I
SMBYX,ClearBridge Mid Cap Fund Class I
TEGAX,Touchstone Mid Cap Growth Fund Class A
STICX,Virtus Seix Corporate Bond Fund I
SIUSX,Guggenheim Core Bond Fund
SSCVX,Columbia Select Small Cap Value Fund Class A
SWISX,Schwab Capital Trust - Schwab International Index Fund
TESIX,Franklin Mutual Shares Fund
TFSCX,Templeton Institutional Foreign Smaller Companies Series Advisor
THPGX,Thompson LargeCap Fund
SVOAX,SEI Institutional Managed Trust - U.S. Managed Volatility Fund
TEFQX,Firsthand Technology Opportunities Fund
SLCGX,Saratoga Large Capitalization Growth Portfolio
SMDMX,Fidelity Maryland Municipal Income Fund
SWDRX,Schwab Target 2030 Fund
SLMCX,Columbia Seligman Technology and Information Fund Class A
SUIAX,DWS CROCI International Fund - Class A
SWPPX,Schwab S&P 500 Index Fund- Select Shares
SPECX,Alger Spectra Fund Class A
SSETX,BNY Mellon Growth Fund Class I
TGFNX,TCW  Core Fixed Income Cl N
TBGVX,"Tweedy, Browne Fund Inc. - Tweedy, Browne International Value Fund"
SSAIX,SSGA International Stock Selection Fund
STSGX,American Beacon Stephens Small Cap Growth Fd Inv Cl
TEDMX,Templeton Developing Markets Trust Class A
TCLNX,TIAA-CREF Lifecycle 2030 Fund Retirement Class
TAREX,Third Avenue Real Estate Value Fund Institutional Class
SNTIX,Sit Tax-Free Income Fund
SKSEX,AMG GW&K Small Cap Value Fund
SVBAX,John Hancock Balanced Fund
TESRX,Franklin Mutual Shares Fund
SNGVX,Sit U.S. Government Securities Fund
SSEFX,SouthernSun U.S. Equity Fund Class N
TAMVX,T. Rowe Price Mid-Cap Value Fund Advisor Class
TGMNX,TCW Total Return Bond Fund Class N
SSSFX,SouthernSun Small Cap Fund Class N
SWRLX,Touchstone International Equity Fund Class A
SOPAX,ClearBridge Dividend Strategy Fund
SWSSX,Schwab Small-Cap Index Fund-Select Shares
STITX,Virtus SGA International Growth Fund Class I
TFSIX,Franklin Mutual Financial Services Fund
SMTAX,JPMorgan SmartRetirement 2040 Fund Class A
SMDIX,Hartford Schroders US MidCap Opportunities Fund
SMVLX,Smead Value Fund
TADGX,T. Rowe Price Dividend Growth Fund
TGVNX,TCW Relative Value Mid Cap Fund Class N
SSIAX,1919 Socially Responsive Balanced Fund Class A
SVAIX,Federated Hermes Strategic Value Dividend Fund
TBCUX,"Tweedy, Browne International Value Fund II - Currency Unhedged"
TCVIX,Touchstone Mid Cap Value Institutional Class
SSPIX,SEI Institutional Managed Trust S&P 500 Index Fund Class F
TGHNX,TCW High Yield Bond Fd N Cl
SMCIX,S&P SmallCap Index Fund Class S
SMGIX,Columbia Contrarian Core Fund
SUBYX,Carillon Reams Unconstrained Bond Fund Class Y
SWANX,Schwab Core Equity Fund
TEQAX,Touchstone Global ESG Equity Fund - Class A
TGDVX,TCW Relative Value Large Cap Fund Cl N
SMMOX,Western Asset Managed Municipals Fund
SLASX,Selected American Shares Inc. Class S
TGCNX,TCW Select Equities Fund Class N
TGVAX,Thornburg International Equity Fund Class A
SIVIX,State Street Institutional Small-Cap Equity Fund Investment Class
SWOBX,Schwab Balanced Fund
SMVTX,Virtus Ceredex Mid-Cap Value Equity Fund I
TCLCX,TIAA-CREF Large Cap Value Fund
THOPX,Thompson Bond Fund
SWTSX,Schwab Total Stock Market Index Fd Select Shs a Series of Schwab Capit
TEPLX,"Templeton Growth Fd, Inc. Class A"
STLAX,BlackRock LifePath Retirement Portfolio Institutional
SPFIX,S&P 500 Index Fund Class S
TASCX,Third Avenue Small-Cap Value Fund Insti Class
SPHIX,Fidelity High Income Fund
SWCRX,Schwab Target 2020 Fund
SNXFX,Schwab 1000 Index Fund  Investor Shares
TEGIX,Touchstone Mid Cap Growth Fund
SURFX,Hawaii Municipal Fund
TDMTX,Templeton Developing Markets Trust Class C
TIBAX,Thornburg Investment Income Builder Fund Class A
TIBCX,Thornburg Investment Income Builder Fund Class C
TFESX,Templeton Institutional Fund International Equity Series Service Shares
THPMX,Thompson MidCap Fund
SMCWX,American Funds SMALLCAP World Fund Class A
SVSPX,State Street S&P 500 Index Fund Class N
SWLSX,Schwab Large-Cap Growth
SMTIX,JPMorgan SmartRetirement 2040 Fund Class R5
TFEQX,Templeton Institutional Fund International Equity Series Primary Shares
TEBRX,Teberg Fund
SLVAX,Columbia Select Large Cap Value Fund Class A
TEGYX,Touchstone Mid Cap Growth Fund Class Y
TGIGX,TCW Relative Value Dividend Appreciation Fund Class N
SLSSX,Selected International Fund Class S
TCMIX,AMG TimesSquare International Small Cap Fund
SMMCX,Western Asset Managed Municipals Fund Class C
TGVIX,Thornburg International Equity Fund
TCREX,TIAA-CREF Real Estate Securities Fund Retail Class
RYAWX,Rydex S&P 500 Pure Growth Fund
RYHIX,Rydex Health Care Fund
RMBKX,RMB Mendon Financial Services Fund
RYSRX,"Rydex Series Fds, Long Short Equity Fund P Class"
SEMVX,Hartford Schroders Emerging Markets Equity Fund
RYMFX,Guggenheim Managed Futures Strategy Fund
RYIIX,Rydex Internet Fund
RRTPX,T. Rowe Price Retirement 2035 Fund
RRTNX,T. Rowe Price Retirement 2025 Fund Class R
SDVGX,Sit Dividend Growth Fund Class I
SGENX,First Eagle Global Fund
SCMIX,Columbia Seligman Technology and Information Fund Institutional 2 Class
SEMNX,Hartford Schroders Emerging Markets Equity Fund
SGDLX,Sprott Gold Equity Fund Investor Class
RRMVX,T. Rowe Price Mid-Cap Value Fund
RYPNX,Royce Small-Cap Opportunity Fund
RMUNX,Invesco Rochester New York Municipals Fund Class A
SINAX,ClearBridge Large Cap Value Fund Class A
RYFIX,Rydex Financial Services Fund
SCPYX,Carillon Reams Core Plus Bond Fund Class Y
RRTIX,T. Rowe Price Retirement Balanced Fund
RRRAX,DWS RREEF Real Estate Securities Fund
SHSAX,BlackRock Health Sciences Opportunities Portfolio Investor A Shares
SGGAX,DWS Large Cap Focus Growth Fund - Class A
RRBGX,T. Rowe Price Blue Chip Growth Fund Class R
SCATX,Virtus Zevenbergen Innovative Growth Stock Fund Class I
SHMMX,Western Asset Managed Municipals Fund
RSEGX,Victory RS Small Cap Growth Fund - Class A
RYMIX,Rydex Telecommunications Fund
SAOAX,Guggenheim Alpha Opportunity Fund
RRTBX,T. Rowe Price Retirement 2020 Fund Class R
RRTRX,T. Rowe Price Retirement 2045 Fund
SEMCX,SEI Institutional Managed Trust Mid-Cap Portfolio Fund Class F
SHTCX,Columbia Seligman Global Technology Fund Class C
RYTIX,Rydex Series Trust Technology Fund Investor Class
SGOVX,First Eagle Overseas Fund Class A
RYUIX,Rydex Series Funds Utilities Fund - Investor Class
RPIBX,T. Rowe Price International Bond Fund
SECEX,Guggenheim StylePlus - Large Core Fund
RPMGX,T. Rowe Price Mid-Cap Growth Fund
SHRAX,ClearBridge Aggressive Growth Fund
RYVYX,Rydex NASDAQ-100 2x Strategy Fund Class H
RYVPX,Royce Smaller-Companies Growth Fund - Service Class
RPBAX,T. Rowe Price Balanced Fund
RPGEX,T. Rowe Price Global Growth Stock Fund
RYBIX,Rydex Basic Materials Fund Class Investor
RYVFX,Royce Small-Cap Value Fund - Service Class
RYSIX,Rydex Series Trust Electronics Fund Investor Class
RYSEX,Royce Small-Cap Special Equity Fund
SENCX,Touchstone Large Cap Focused Fund
RRTFX,T. Rowe Price Retirement 2050 Fund
RRTDX,T. Rowe Price Retirement 2040 Fund Class R
SEQUX,Sequoia Fund
SCIRX,Columbia Seligman Technology and Information Fund Class R
RYEIX,Rydex Energy Fund
RYWAX,"Rydex Series Funds, S&P Small Cap 600 Pure Growth Fund H Class"
SAIFX,ClearBridge Large Cap Value Fund Class I
SCUIX,Hartford Schroders US Small Cap Opportunities Fund
RRMGX,T. Rowe Price Mid-Cap Growth Fund
RLITX,Lazard International Strategic Equity Portfolio R6
RMBNX,RMB Mendon Financial Services Fund
RRTAX,T. Rowe Price Retirement 2010 Fund Class R
SBFCX,Victory INCORE Investment Grade Convertible Fund
RSYEX,Victory RS Small Cap Growth Fund - Class Y
SFNNX,Schwab Fundamental International Large Company Index Fund
RYVIX,Rydex Series Trust Energy Services Fund Investor Class
SGGDX,First Eagle Gold Fund Class A
RRGSX,T. Rowe Price Growth Stock Fund R Class
SBFIX,Federated Hermes Global Allocation Fund
SHSCX,BlackRock Health Sciences Opportunities Portfolio
SHSSX,BlackRock Health Sciences Opportunities Portfolio Institutional Shares
RYOCX,Rydex NASDAQ-100 Fund Investor Class
RYOIX,Rydex Biotechnology Fund Class Investor
RYPMX,Rydex Precious Metals Fund
SEBLX,Touchstone Balanced Fund Class A
RYPRX,Royce Premier Fund
RNDLX,RiverNorth/DoubleLine Strategic Income Fd Cl R
RRTCX,T. Rowe Price Retirement 2030 Fund
SAGWX,Touchstone Small Company Fund Class A
RYAZX,Rydex S&P SmallCap 600 Pure Value Fund
RYCCX,Rydex NASDAQ-100 2x Strategy Fund
RYZAX,"Rydex Series Funds, S&P 500 Pure Value Fund H Class"
RSRFX,Reaves Utilities and Energy Infrastruct Fund Insti Shares
ROGSX,Red Oak Technology Select Fund
SEEGX,JPMorgan Large Cap Growth Fund I Class
SFLNX,Schwab Fundamental US Lg Company Index Fund Insti Shs
SIIDX,Bernstein Intermediate Duration Institutional Portfolio
SGPIX,ProFunds Small Cap Growth Fund Investor Class
RSIGX,Victory RS International Fund - Class Y
RPSIX,T. Rowe Price Spectrum Income Fund
RSYYX,Victory High Yield Fund - Class Y
