symbol,name
CMP,"Compass Minerals International, Inc."
EBR,Centrais Elétricas Brasileiras S.A. - Eletrobrás
BLDR,"Builders FirstSource, Inc."
DDS,"Dillard's, Inc."
LSPD,Lightspeed Commerce Inc.
CSV,"Carriage Services, Inc."
FLNG,FLEX LNG Ltd.
IEX,IDEX Corporation
MANU,Manchester United plc
USPH,"U.S. Physical Therapy, Inc."
RSI,"Rush Street Interactive, Inc."
BOWL,Bowlero Corp.
CAAP,Corporación América Airports S.A.
BRT,BRT Apartments Corp.
FUBO,fuboTV Inc.
IP,International Paper Company
CRI,"Carter's, Inc."
HPP,"Hudson Pacific Properties, Inc."
SITC,SITE Centers Corp.
ATH-PC,Athene Holding Ltd.
MHD,"BlackRock MuniHoldings Fund, Inc."
CMRE,Costamare Inc.
CNP,"CenterPoint Energy, Inc."
FINS,Angel Oak Financial Strategies Income Term Trust
MET,"MetLife, Inc."
SES,SES AI Corporation
YUM,"Yum! Brands, Inc."
NVST,Envista Holdings Corporation
NGL,NGL Energy Partners LP
NTST,NETSTREIT Corp.
TBB,AT&T Inc. 5.35% GLB NTS 66
CODI,Compass Diversified
FDP,Fresh Del Monte Produce Inc.
IIPR,"Innovative Industrial Properties, Inc."
LPX,Louisiana-Pacific Corporation
BDC,Belden Inc.
BFAM,Bright Horizons Family Solutions Inc.
BGSF,"BGSF, Inc."
BYM,BlackRock Municipal Income Quality Trust
AWI,"Armstrong World Industries, Inc."
AGCO,AGCO Corporation
KRC,Kilroy Realty Corporation
NXRT,"NexPoint Residential Trust, Inc."
NYCB,"New York Community Bancorp, Inc."
PCG,PG&E Corporation
ED,"Consolidated Edison, Inc."
ALEX,"Alexander & Baldwin, Inc."
WDI,Western Asset Diversified Income Fund
STEM,"Stem, Inc."
AVAL,Grupo Aval Acciones y Valores S.A.
ACM,AECOM
TGLS,Tecnoglass Inc.
VIPS,Vipshop Holdings Limited
CPA,"Copa Holdings, S.A."
BF-A,Brown-Forman Corporation
FMX,"Fomento Económico Mexicano, S.A.B. de C.V."
OVV,Ovintiv Inc.
HGV,Hilton Grand Vacations Inc.
FTHY,First Trust High Yield Opportunities 2027 Term Fund
NSA,National Storage Affiliates Trust
GOOS,Canada Goose Holdings Inc.
HRB,"H&R Block, Inc."
VOC,VOC Energy Trust
BROS,Dutch Bros Inc.
OBK,"Origin Bancorp, Inc."
TGH,Textainer Group Holdings Limited
WEC,"WEC Energy Group, Inc."
AMX,"América Móvil, S.A.B. de C.V."
MHK,"Mohawk Industries, Inc."
WY,Weyerhaeuser Company
KEY-PJ,KeyCorp
ADCT,ADC Therapeutics SA
CSL,Carlisle Companies Incorporated
BKD,Brookdale Senior Living Inc.
EFR,Eaton Vance Senior Floating-Rate Trust
LVWR,"LiveWire Group, Inc."
NNN,"National Retail Properties, Inc."
QUAD,"Quad/Graphics, Inc."
LADR,Ladder Capital Corp
GPS,"The Gap, Inc."
SHEL,Shell plc
PSTG,"Pure Storage, Inc."
AJX,Great Ajax Corp.
DY,"Dycom Industries, Inc."
VHC,VirnetX Holding Corp
PDO,Pimco Dynamic Income Opportunities Fund
HFRO,Highland Funds I - Highland Income Fund
SOJE,Southern Company (The) Series 2
TRU,TransUnion
UAN,"CVR Partners, LP"
SST,"System1, Inc."
NSS,"NuStar Logistics, L.P. SB NT FX/FL 43"
FTK,"Flotek Industries, Inc."
MTG,MGIC Investment Corporation
EIC,Eagle Point Income Company Inc.
BEPH,Brookfield BRP Holdings (Canada
CVS,CVS Health Corporation
RVTY,"Revvity, Inc."
EHC,Encompass Health Corporation
FC,Franklin Covey Co.
EQR,Equity Residential
UNFI,"United Natural Foods, Inc."
MTDR,Matador Resources Company
MO,"Altria Group, Inc."
SLVM,Sylvamo Corporation
GFF,Griffon Corporation
TECK,Teck Resources Limited
NVG,Nuveen AMT-Free Municipal Credit Income Fund
AB,AllianceBernstein Holding L.P.
MSCI,MSCI Inc.
TGNA,TEGNA Inc.
ODC,Oil-Dri Corporation of America
PLYM,"Plymouth Industrial REIT, Inc."
MG,"Mistras Group, Inc."
PEO,"Adams Natural Resources Fund, Inc."
PEN,"Penumbra, Inc."
EURN,Euronav NV
NBHC,National Bank Holdings Corporation
AX,"Axos Financial, Inc."
ALUR,Allurion Technologies Inc.
FOUR,"Shift4 Payments, Inc."
FTV,Fortive Corporation
BAC-PP,Bank of America Corporation
OC,Owens Corning
BKH,Black Hills Corporation
BLCO,Bausch + Lomb Corporation
BMEZ,BlackRock Health Sciences Trust II
DNMR,"Danimer Scientific, Inc."
PMT,PennyMac Mortgage Investment Trust
WKC,World Kinect Corporation
IMAX,IMAX Corporation
KB,KB Financial Group Inc.
MWA,"Mueller Water Products, Inc."
DNB,"Dun & Bradstreet Holdings, Inc."
STNG,Scorpio Tankers Inc.
DAC,Danaos Corporation
LGF-A,Lions Gate Entertainment Corp.
MIN,MFS Intermediate Income Trust
PDI,PIMCO Dynamic Income Fund
OOMA,"Ooma, Inc."
EIX,Edison International
DK,"Delek US Holdings, Inc."
FE,FirstEnergy Corp.
DLY,DoubleLine Yield Opportunities Fund
ENR,"Energizer Holdings, Inc."
BBUC,Brookfield Business Corporation
VNCE,Vince Holding Corp.
VRE,"Veris Residential, Inc."
VTMX,"Corporación Inmobiliaria Vesta, S.A.B. de C.V."
WRB-PE,W. R. Berkley Corporation 5.70% SB DB 2058
LVS,Las Vegas Sands Corp.
MTR,Mesa Royalty Trust
FLS,Flowserve Corporation
NUS,"Nu Skin Enterprises, Inc."
HR,Healthcare Realty Trust Incorporated
MTN,"Vail Resorts, Inc."
BTI,British American Tobacco p.l.c.
SMLP,"Summit Midstream Partners, LP"
SOS,SOS Limited
BE,Bloom Energy Corporation
BXP,"Boston Properties, Inc."
BFZ,BlackRock California Municipal Income Trust
EFT,Eaton Vance Floating-Rate Income Trust
ZUO,"Zuora, Inc."
JHS,John Hancock Income Securities Trust
PB,"Prosperity Bancshares, Inc."
MGR,"Affiliated Managers Group, Inc."
LOW,"Lowe's Companies, Inc."
VST,Vistra Corp.
FF,FutureFuel Corp.
GMS,GMS Inc.
LGI,"Lazard Global Total Return and Income Fund, Inc."
JT,Jianpu Technology Inc.
NRGV,"Energy Vault Holdings, Inc."
EVTL,Vertical Aerospace Ltd.
INST,"Instructure Holdings, Inc."
PAC,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V."
DQ,Daqo New Energy Corp.
AVTR,"Avantor, Inc."
KEX,Kirby Corporation
HUBB,Hubbell Incorporated
RH,RH
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.
HPQ,HP Inc.
RYI,Ryerson Holding Corporation
BKKT,"Bakkt Holdings, Inc."
BEN,"Franklin Resources, Inc."
AMC,"AMC Entertainment Holdings, Inc."
NKX,Nuveen California AMT-Free Quality Municipal Income Fund
BHVN,Biohaven Pharmaceutical Holding Company Ltd.
NOW,"ServiceNow, Inc."
FINV,FinVolution Group
SHCO,Soho House & Co Inc.
GEF,"Greif, Inc."
TIXT,TELUS International (Cda) Inc.
MMT,MFS Multimarket Income Trust
ARCO,Arcos Dorados Holdings Inc.
MUA,"BlackRock MuniAssets Fund, Inc."
RF-PC,Regions Financial Corporation
AMPY,Amplify Energy Corp.
FRA,"BlackRock Floating Rate Income Strategies Fund, Inc."
GBTG,"Global Business Travel Group, Inc."
HYI,Western Asset High Yield Defined Opportunity Fund Inc.
BLE,BlackRock Municipal Income Trust II
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund
ENS,EnerSys
OUST,"Ouster, Inc."
NOMD,Nomad Foods Limited
IX,ORIX Corporation
UI,Ubiquiti Inc.
SPNT,SiriusPoint Ltd.
BAC-PE,Bank of America Corporation
HIO,Western Asset High Income Opportunity Fund Inc.
KSM,DWS Strategic Municipal Income Trust
KCGI-WT,
LAZ,Lazard Ltd
CPE,Callon Petroleum Company
CPF,Central Pacific Financial Corp.
ALL-PJ,The Allstate Corporation
AGS,"PlayAGS, Inc."
MET-PF,"MetLife, Inc."
PNM,"PNM Resources, Inc."
CHE,Chemed Corporation
BWG,Legg Mason BW Global Income Opportunities Fund Inc.
HBB,Hamilton Beach Brands Holding Company
CLPR,Clipper Realty Inc.
BARK,"BARK, Inc."
RRC,Range Resources Corporation
ASB-PF,Associated Banc-Corp
GCI,"Gannett Co., Inc."
GETY,"Getty Images Holdings, Inc."
RXO,"RXO, Inc."
AVK,Advent Convertible and Income Fund
FSS,Federal Signal Corporation
BX,Blackstone Inc.
NSP,"Insperity, Inc."
DLB,"Dolby Laboratories, Inc."
BALL,Ball Corporation
ALC,Alcon Inc.
CDRE,"Cadre Holdings, Inc."
SEMR,"Semrush Holdings, Inc."
AORT,"Artivion, Inc."
ALV,"Autoliv, Inc."
EMN,Eastman Chemical Company
DG,Dollar General Corporation
AGX,"Argan, Inc."
G,Genpact Limited
ONTO,Onto Innovation Inc.
DO,"Diamond Offshore Drilling, Inc."
KBR,"KBR, Inc."
MHF,Western Asset Municipal High Income Fund Inc.
AWP,abrdn Global Premier Properties Fund
BAC-PM,Bank of America Corporation
AIZ,"Assurant, Inc."
AIZN,"Assurant, Inc. 5.25% Subordinat"
BCSF,"Bain Capital Specialty Finance, Inc."
AOD,Abrdn Total Dynamic Dividend Fund
ARL,"American Realty Investors, Inc."
BHG,"Bright Health Group, Inc."
BHK,BlackRock Core Bond Trust
BMA,Banco Macro S.A.
BORR,Borr Drilling Limited
CGAU,Centerra Gold Inc.
CHD,"Church & Dwight Co., Inc."
CLVT,Clarivate Plc
CLX,The Clorox Company
CABO,"Cable One, Inc."
CNHI,CNH Industrial N.V.
COLD,"Americold Realty Trust, Inc."
CCI,Crown Castle Inc.
CCS,"Century Communities, Inc."
DFS,Discover Financial Services
DINO,HF Sinclair Corporation
ETR,Entergy Corporation
ETRN,Equitrans Midstream Corporation
DPZ,"Domino's Pizza, Inc."
CTV,Innovid Corp.
DDL,Dingdong (Cayman) Limited
DE,Deere & Company
DKS,"DICK'S Sporting Goods, Inc."
ELS,"Equity LifeStyle Properties, Inc."
EVTC,"EVERTEC, Inc."
FUN,"Cedar Fair, L.P."
EXR,Extra Space Storage Inc.
GAM,"General American Investors Company, Inc."
GXO,"GXO Logistics, Inc."
HII,"Huntington Ingalls Industries, Inc."
HZO,"MarineMax, Inc."
HXL,Hexcel Corporation
IIM,Invesco Value Municipal Income Trust
IVT,InvenTrust Properties Corp.
JBGS,JBG SMITH Properties
JPM,JPMorgan Chase & Co.
JPM-PC,JPMorgan Chase & Co.
JPM-PM,JPMorgan Chase & Co.
KVUE,Kenvue Inc.
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc."
MHO,"M/I Homes, Inc."
MLR,"Miller Industries, Inc."
MSGE,Madison Square Garden Entertainment Corp.
MXF,"The Mexico Fund, Inc."
NAD,Nuveen Quality Municipal Income Fund
NCZ-PA,Virtus Convertible & Income Fund II
NXDT,NexPoint Diversified Real Estate Trust
OMI,"Owens & Minor, Inc."
PH,Parker-Hannifin Corporation
PII,Polaris Inc.
PLOW,"Douglas Dynamics, Inc."
PNR,Pentair plc
PWR,"Quanta Services, Inc."
RA,Brookfield Real Assets Income Fund Inc.
RAMP,"LiveRamp Holdings, Inc."
RERE,ATRenew Inc.
REXR,"Rexford Industrial Realty, Inc."
RLX,RLX Technology Inc.
SBSW,Sibanye Stillwater Limited
SCM,Stellus Capital Investment Corporation
SNV-PE,Synovus Financial Corp.
SOI,"Solaris Oilfield Infrastructure, Inc."
SWI,SolarWinds Corporation
TAK,Takeda Pharmaceutical Company Limited
TARO,Taro Pharmaceutical Industries Ltd.
TLYS,"Tilly's, Inc."
TME,Tencent Music Entertainment Group
VEEV,Veeva Systems Inc.
VTLE,"Vital Energy, Inc."
WBX,Wallbox N.V.
XHR,"Xenia Hotels & Resorts, Inc."
WMT,Walmart Inc.
WSO,"Watsco, Inc."
WTRG,"Essential Utilities, Inc."
ZIM,ZIM Integrated Shipping Services Ltd.
ZTO,ZTO Express (Cayman) Inc.
IGR,CBRE Global Real Estate Income Fund
ACR,ACRES Commercial Realty Corp.
AEM,Agnico Eagle Mines Limited
KSS,Kohl's Corporation
ATR,"AptarGroup, Inc."
CBH,Virtus Convertible & Income 2024 Target Term Fund
GMED,"Globus Medical, Inc."
ALLE,Allegion plc
RYAM,Rayonier Advanced Materials Inc.
SO,The Southern Company
INSP,"Inspire Medical Systems, Inc."
CLDT,Chatham Lodging Trust
BNS,The Bank of Nova Scotia
JNPR,"Juniper Networks, Inc."
FCPT,"Four Corners Property Trust, Inc."
GPK,Graphic Packaging Holding Company
FMS,Fresenius Medical Care AG & Co. KGaA
LZB,La-Z-Boy Incorporated
PAM,Pampa Energía S.A.
GFI,Gold Fields Limited
APLE,"Apple Hospitality REIT, Inc."
BOX,"Box, Inc."
ASAN,"Asana, Inc."
CLB,Core Laboratories N.V.
CF,"CF Industries Holdings, Inc."
LCII,LCI Industries
WELL,Welltower Inc.
LH,Laboratory Corporation of America Holdings
BVN,Compañía de Minas Buenaventura S.A.A.
CDE,"Coeur Mining, Inc."
GUT,The Gabelli Utility Trust
VICI,VICI Properties Inc.
CNK,"Cinemark Holdings, Inc."
F,Ford Motor Company
ASIX,AdvanSix Inc.
UA,"Under Armour, Inc."
CAPL,CrossAmerica Partners LP
AMBP,Ardagh Metal Packaging S.A.
COF-PN,Capital One Financial Corporation
RC,Ready Capital Corporation
AZUL,Azul S.A.
BHP,BHP Group Limited
ATUS,"Altice USA, Inc."
NNI,"Nelnet, Inc."
ROK,"Rockwell Automation, Inc."
CHCT,Community Healthcare Trust Incorporated
DM,"Desktop Metal, Inc."
AMK,"AssetMark Financial Holdings, Inc."
DFIN,"Donnelley Financial Solutions, Inc."
EFX,Equifax Inc.
ALTG,Alta Equipment Group Inc.
ATH-PA,Athene Holding Ltd.
CAT,Caterpillar Inc.
ANF,Abercrombie & Fitch Co.
BAC,Bank of America Corporation
BAC-PB,Bank of America Corporation
ALSN,"Allison Transmission Holdings, Inc."
ESTC,Elastic N.V.
FSD,First Trust High Income Long/Short Fund
GIB,CGI Inc.
HUN,Huntsman Corporation
SB,"Safe Bulkers, Inc."
AEVA,"Aeva Technologies, Inc."
CPT,Camden Property Trust
CCL,Carnival Corporation & plc
DOW,Dow Inc.
EMD,Western Asset Emerging Markets Debt Fund Inc.
OGN,Organon & Co.
ITW,Illinois Tool Works Inc.
GOLF,Acushnet Holdings Corp.
CPNG,"Coupang, Inc."
EPAM,"EPAM Systems, Inc."
EPC,Edgewell Personal Care Company
EVC,Entravision Communications Corporation
HOG,"Harley-Davidson, Inc."
DRH,DiamondRock Hospitality Company
ORAN,Orange S.A.
ETD,Ethan Allen Interiors Inc.
KAMN,Kaman Corporation
CGA,"China Green Agriculture, Inc."
CXW,"CoreCivic, Inc."
GRBK,"Green Brick Partners, Inc."
FHN,First Horizon Corporation
MKL,Markel Corporation
MUR,Murphy Oil Corporation
TNK,Teekay Tankers Ltd.
YUMC,"Yum China Holdings, Inc."
LMT,Lockheed Martin Corporation
LXU,"LSB Industries, Inc."
LYB,LyondellBasell Industries N.V.
NU,Nu Holdings Ltd.
HY,"Hyster-Yale Materials Handling, Inc."
VSTS,Vestis Corporation
GE,General Electric Company
GEL,"Genesis Energy, L.P."
GGG,Graco Inc.
DVA,DaVita Inc.
PFLT,PennantPark Floating Rate Capital Ltd.
RKT,"Rocket Companies, Inc."
BSL,Blackstone / GSO Senior Floating Rate Term Fund
CBRE,"CBRE Group, Inc."
CBT,Cabot Corporation
DOCS,"Doximity, Inc."
NI,NiSource Inc.
SQSP,"Squarespace, Inc."
TEVA,Teva Pharmaceutical Industries Limited
AFB,"AllianceBernstein National Municipal Income Fund, Inc."
DT,"Dynatrace, Inc."
PXD,Pioneer Natural Resources Company
SMHI,SEACOR Marine Holdings Inc.
SPRU,Spruce Power Holding Corporation
VOYA,"Voya Financial, Inc."
VVX,"V2X, Inc."
DELL,Dell Technologies Inc.
NOVA,Sunnova Energy International Inc.
PD,"PagerDuty, Inc."
SCCO,Southern Copper Corporation
SYF,Synchrony Financial
WEAV,"Weave Communications, Inc."
ACHR,Archer Aviation Inc.
ECVT,Ecovyst Inc.
JMIA,Jumia Technologies AG
MVT,"BlackRock MuniVest Fund II, Inc."
NX,Quanex Building Products Corporation
RCL,Royal Caribbean Cruises Ltd.
TFC,Truist Financial Corporation
ZWS,Zurn Elkay Water Solutions Corporation
CNQ,Canadian Natural Resources Limited
JLL,Jones Lang LaSalle Incorporated
MFA,"MFA Financial, Inc."
NPWR,NET Power Inc.
RM,Regional Management Corp.
EAT,"Brinker International, Inc."
LDI,"loanDepot, Inc."
TMO,Thermo Fisher Scientific Inc.
ABG,"Asbury Automotive Group, Inc."
ICE,"Intercontinental Exchange, Inc."
SMRT,"SmartRent, Inc."
KMI,"Kinder Morgan, Inc."
KOS,Kosmos Energy Ltd.
LXFR,Luxfer Holdings PLC
PRS,"Prudential Financial, Inc. 5.62"
MGA,Magna International Inc.
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund
MCW,"Mister Car Wash, Inc."
NMZ,Nuveen Municipal High Income Opportunity Fund
THG,"The Hanover Insurance Group, Inc."
HGTY,"Hagerty, Inc."
RNR,RenaissanceRe Holdings Ltd.
BCAT,BlackRock Capital Allocation Trust
FCT,First Trust Senior Floating Rate Income Fund II
JELD,"JELD-WEN Holding, Inc."
EOI,Eaton Vance Enhanced Equity Income Fund
CULP,"Culp, Inc."
SPIR,"Spire Global, Inc."
SUN,Sunoco LP
BIGZ,Blackrock Innovation & Growth Trust
BGR,BlackRock Energy and Resources Trust
BRBR,"BellRing Brands, Inc."
CNI,Canadian National Railway Company
CNO,"CNO Financial Group, Inc."
